FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
1001,1999,Alabama,1,"Autauga County, AL",42963,2-3.9
1001,2000,Alabama,1,"Autauga County, AL",44021,4-5.9
1001,2001,Alabama,1,"Autauga County, AL",44889,4-5.9
1001,2002,Alabama,1,"Autauga County, AL",45909,4-5.9
1001,2003,Alabama,1,"Autauga County, AL",46800,4-5.9
1001,2004,Alabama,1,"Autauga County, AL",48366,4-5.9
1001,2005,Alabama,1,"Autauga County, AL",49676,4-5.9
1001,2006,Alabama,1,"Autauga County, AL",51328,6-7.9
1001,2007,Alabama,1,"Autauga County, AL",52405,6-7.9
1001,2008,Alabama,1,"Autauga County, AL",53277,6-7.9
1001,2009,Alabama,1,"Autauga County, AL",54135,6-7.9
1001,2010,Alabama,1,"Autauga County, AL",54660,8-9.9
1001,2011,Alabama,1,"Autauga County, AL",55253,8-9.9
1001,2012,Alabama,1,"Autauga County, AL",55175,8-9.9
1001,2013,Alabama,1,"Autauga County, AL",55038,8-9.9
1001,2014,Alabama,1,"Autauga County, AL",55290,10-11.9
1001,2015,Alabama,1,"Autauga County, AL",55347,10-11.9
1001,2016,Alabama,1,"Autauga County, AL",55416,10-11.9
1003,1999,Alabama,1,"Baldwin County, AL",137555,6-7.9
1003,2000,Alabama,1,"Baldwin County, AL",141342,6-7.9
1003,2001,Alabama,1,"Baldwin County, AL",144875,8-9.9
1003,2002,Alabama,1,"Baldwin County, AL",147957,8-9.9
1003,2003,Alabama,1,"Baldwin County, AL",151509,8-9.9
1003,2004,Alabama,1,"Baldwin County, AL",156266,10-11.9
1003,2005,Alabama,1,"Baldwin County, AL",162183,10-11.9
1003,2006,Alabama,1,"Baldwin County, AL",168121,10-11.9
1003,2007,Alabama,1,"Baldwin County, AL",172404,12-13.9
1003,2008,Alabama,1,"Baldwin County, AL",175827,12-13.9
1003,2009,Alabama,1,"Baldwin County, AL",179406,14-15.9
1003,2010,Alabama,1,"Baldwin County, AL",183193,14-15.9
1003,2011,Alabama,1,"Baldwin County, AL",186659,14-15.9
1003,2012,Alabama,1,"Baldwin County, AL",190396,16-17.9
1003,2013,Alabama,1,"Baldwin County, AL",195126,16-17.9
1003,2014,Alabama,1,"Baldwin County, AL",199713,18-19.9
1003,2015,Alabama,1,"Baldwin County, AL",203709,20-21.9
1003,2016,Alabama,1,"Baldwin County, AL",208563,20-21.9
1005,1999,Alabama,1,"Barbour County, AL",28866,<2
1005,2000,Alabama,1,"Barbour County, AL",29015,<2
1005,2001,Alabama,1,"Barbour County, AL",28863,<2
1005,2002,Alabama,1,"Barbour County, AL",28653,<2
1005,2003,Alabama,1,"Barbour County, AL",28594,2-3.9
1005,2004,Alabama,1,"Barbour County, AL",28287,2-3.9
1005,2005,Alabama,1,"Barbour County, AL",28027,2-3.9
1005,2006,Alabama,1,"Barbour County, AL",27861,2-3.9
1005,2007,Alabama,1,"Barbour County, AL",27757,2-3.9
1005,2008,Alabama,1,"Barbour County, AL",27808,2-3.9
1005,2009,Alabama,1,"Barbour County, AL",27657,4-5.9
1005,2010,Alabama,1,"Barbour County, AL",27341,4-5.9
1005,2011,Alabama,1,"Barbour County, AL",27226,4-5.9
1005,2012,Alabama,1,"Barbour County, AL",27159,4-5.9
1005,2013,Alabama,1,"Barbour County, AL",26973,4-5.9
1005,2014,Alabama,1,"Barbour County, AL",26815,6-7.9
1005,2015,Alabama,1,"Barbour County, AL",26489,6-7.9
1005,2016,Alabama,1,"Barbour County, AL",25965,6-7.9
1007,1999,Alabama,1,"Bibb County, AL",20560,2-3.9
1007,2000,Alabama,1,"Bibb County, AL",19913,2-3.9
1007,2001,Alabama,1,"Bibb County, AL",21028,4-5.9
1007,2002,Alabama,1,"Bibb County, AL",21199,4-5.9
1007,2003,Alabama,1,"Bibb County, AL",21399,4-5.9
1007,2004,Alabama,1,"Bibb County, AL",21721,4-5.9
1007,2005,Alabama,1,"Bibb County, AL",22042,6-7.9
1007,2006,Alabama,1,"Bibb County, AL",22099,6-7.9
1007,2007,Alabama,1,"Bibb County, AL",22438,6-7.9
1007,2008,Alabama,1,"Bibb County, AL",22705,8-9.9
1007,2009,Alabama,1,"Bibb County, AL",22941,8-9.9
1007,2010,Alabama,1,"Bibb County, AL",22861,10-11.9
1007,2011,Alabama,1,"Bibb County, AL",22733,10-11.9
1007,2012,Alabama,1,"Bibb County, AL",22642,12-13.9
1007,2013,Alabama,1,"Bibb County, AL",22512,12-13.9
1007,2014,Alabama,1,"Bibb County, AL",22549,14-15.9
1007,2015,Alabama,1,"Bibb County, AL",22583,14-15.9
1007,2016,Alabama,1,"Bibb County, AL",22643,16-17.9
1009,1999,Alabama,1,"Blount County, AL",50237,4-5.9
1009,2000,Alabama,1,"Blount County, AL",51107,6-7.9
1009,2001,Alabama,1,"Blount County, AL",51845,6-7.9
1009,2002,Alabama,1,"Blount County, AL",52551,6-7.9
1009,2003,Alabama,1,"Blount County, AL",53457,6-7.9
1009,2004,Alabama,1,"Blount County, AL",54124,8-9.9
1009,2005,Alabama,1,"Blount County, AL",54624,8-9.9
1009,2006,Alabama,1,"Blount County, AL",55485,8-9.9
1009,2007,Alabama,1,"Blount County, AL",56240,10-11.9
1009,2008,Alabama,1,"Blount County, AL",57055,10-11.9
1009,2009,Alabama,1,"Blount County, AL",57341,10-11.9
1009,2010,Alabama,1,"Blount County, AL",57373,12-13.9
1009,2011,Alabama,1,"Blount County, AL",57711,12-13.9
1009,2012,Alabama,1,"Blount County, AL",57776,12-13.9
1009,2013,Alabama,1,"Blount County, AL",57734,14-15.9
1009,2014,Alabama,1,"Blount County, AL",57658,14-15.9
1009,2015,Alabama,1,"Blount County, AL",57673,16-17.9
1009,2016,Alabama,1,"Blount County, AL",57704,16-17.9
1011,1999,Alabama,1,"Bullock County, AL",11755,<2
1011,2000,Alabama,1,"Bullock County, AL",11581,<2
1011,2001,Alabama,1,"Bullock County, AL",11358,<2
1011,2002,Alabama,1,"Bullock County, AL",11256,<2
1011,2003,Alabama,1,"Bullock County, AL",11316,2-3.9
1011,2004,Alabama,1,"Bullock County, AL",11056,2-3.9
1011,2005,Alabama,1,"Bullock County, AL",11011,2-3.9
1011,2006,Alabama,1,"Bullock County, AL",10776,2-3.9
1011,2007,Alabama,1,"Bullock County, AL",11011,2-3.9
1011,2008,Alabama,1,"Bullock County, AL",10953,4-5.9
1011,2009,Alabama,1,"Bullock County, AL",10987,4-5.9
1011,2010,Alabama,1,"Bullock County, AL",10887,4-5.9
1011,2011,Alabama,1,"Bullock County, AL",10629,6-7.9
1011,2012,Alabama,1,"Bullock County, AL",10606,6-7.9
1011,2013,Alabama,1,"Bullock County, AL",10628,6-7.9
1011,2014,Alabama,1,"Bullock County, AL",10829,8-9.9
1011,2015,Alabama,1,"Bullock County, AL",10696,8-9.9
1011,2016,Alabama,1,"Bullock County, AL",10362,10-11.9
1013,1999,Alabama,1,"Butler County, AL",21605,2-3.9
1013,2000,Alabama,1,"Butler County, AL",21325,2-3.9
1013,2001,Alabama,1,"Butler County, AL",21139,2-3.9
1013,2002,Alabama,1,"Butler County, AL",20803,2-3.9
1013,2003,Alabama,1,"Butler County, AL",20833,2-3.9
1013,2004,Alabama,1,"Butler County, AL",20870,2-3.9
1013,2005,Alabama,1,"Butler County, AL",20830,4-5.9
1013,2006,Alabama,1,"Butler County, AL",20815,4-5.9
1013,2007,Alabama,1,"Butler County, AL",20894,4-5.9
1013,2008,Alabama,1,"Butler County, AL",20949,4-5.9
1013,2009,Alabama,1,"Butler County, AL",20867,6-7.9
1013,2010,Alabama,1,"Butler County, AL",20944,6-7.9
1013,2011,Alabama,1,"Butler County, AL",20673,6-7.9
1013,2012,Alabama,1,"Butler County, AL",20408,8-9.9
1013,2013,Alabama,1,"Butler County, AL",20261,8-9.9
1013,2014,Alabama,1,"Butler County, AL",20276,8-9.9
1013,2015,Alabama,1,"Butler County, AL",20154,10-11.9
1013,2016,Alabama,1,"Butler County, AL",19998,10-11.9
1015,1999,Alabama,1,"Calhoun County, AL",114910,4-5.9
1015,2000,Alabama,1,"Calhoun County, AL",111081,4-5.9
1015,2001,Alabama,1,"Calhoun County, AL",111266,4-5.9
1015,2002,Alabama,1,"Calhoun County, AL",111625,4-5.9
1015,2003,Alabama,1,"Calhoun County, AL",112705,6-7.9
1015,2004,Alabama,1,"Calhoun County, AL",113462,6-7.9
1015,2005,Alabama,1,"Calhoun County, AL",114477,6-7.9
1015,2006,Alabama,1,"Calhoun County, AL",115388,6-7.9
1015,2007,Alabama,1,"Calhoun County, AL",116211,6-7.9
1015,2008,Alabama,1,"Calhoun County, AL",117274,8-9.9
1015,2009,Alabama,1,"Calhoun County, AL",118363,8-9.9
1015,2010,Alabama,1,"Calhoun County, AL",118437,8-9.9
1015,2011,Alabama,1,"Calhoun County, AL",117768,8-9.9
1015,2012,Alabama,1,"Calhoun County, AL",117286,10-11.9
1015,2013,Alabama,1,"Calhoun County, AL",116575,10-11.9
1015,2014,Alabama,1,"Calhoun County, AL",115993,10-11.9
1015,2015,Alabama,1,"Calhoun County, AL",115620,12-13.9
1015,2016,Alabama,1,"Calhoun County, AL",114611,12-13.9
1017,1999,Alabama,1,"Chambers County, AL",36527,4-5.9
1017,2000,Alabama,1,"Chambers County, AL",36571,4-5.9
1017,2001,Alabama,1,"Chambers County, AL",36274,4-5.9
1017,2002,Alabama,1,"Chambers County, AL",35965,4-5.9
1017,2003,Alabama,1,"Chambers County, AL",35680,4-5.9
1017,2004,Alabama,1,"Chambers County, AL",35463,4-5.9
1017,2005,Alabama,1,"Chambers County, AL",35279,6-7.9
1017,2006,Alabama,1,"Chambers County, AL",34945,6-7.9
1017,2007,Alabama,1,"Chambers County, AL",34847,6-7.9
1017,2008,Alabama,1,"Chambers County, AL",34563,6-7.9
1017,2009,Alabama,1,"Chambers County, AL",34384,8-9.9
1017,2010,Alabama,1,"Chambers County, AL",34098,8-9.9
1017,2011,Alabama,1,"Chambers County, AL",33993,8-9.9
1017,2012,Alabama,1,"Chambers County, AL",34075,10-11.9
1017,2013,Alabama,1,"Chambers County, AL",34153,10-11.9
1017,2014,Alabama,1,"Chambers County, AL",34052,10-11.9
1017,2015,Alabama,1,"Chambers County, AL",34123,12-13.9
1017,2016,Alabama,1,"Chambers County, AL",33843,12-13.9
1019,1999,Alabama,1,"Cherokee County, AL",23605,4-5.9
1019,2000,Alabama,1,"Cherokee County, AL",24006,4-5.9
1019,2001,Alabama,1,"Cherokee County, AL",24182,4-5.9
1019,2002,Alabama,1,"Cherokee County, AL",24403,6-7.9
1019,2003,Alabama,1,"Cherokee County, AL",24591,6-7.9
1019,2004,Alabama,1,"Cherokee County, AL",24887,6-7.9
1019,2005,Alabama,1,"Cherokee County, AL",25031,6-7.9
1019,2006,Alabama,1,"Cherokee County, AL",25466,8-9.9
1019,2007,Alabama,1,"Cherokee County, AL",25553,8-9.9
1019,2008,Alabama,1,"Cherokee County, AL",25636,8-9.9
1019,2009,Alabama,1,"Cherokee County, AL",25854,10-11.9
1019,2010,Alabama,1,"Cherokee County, AL",25976,10-11.9
1019,2011,Alabama,1,"Cherokee County, AL",26080,12-13.9
1019,2012,Alabama,1,"Cherokee County, AL",26023,12-13.9
1019,2013,Alabama,1,"Cherokee County, AL",26084,14-15.9
1019,2014,Alabama,1,"Cherokee County, AL",25995,14-15.9
1019,2015,Alabama,1,"Cherokee County, AL",25859,16-17.9
1019,2016,Alabama,1,"Cherokee County, AL",25725,16-17.9
1021,1999,Alabama,1,"Chilton County, AL",38862,4-5.9
1021,2000,Alabama,1,"Chilton County, AL",39897,6-7.9
1021,2001,Alabama,1,"Chilton County, AL",40197,6-7.9
1021,2002,Alabama,1,"Chilton County, AL",40683,6-7.9
1021,2003,Alabama,1,"Chilton County, AL",41079,6-7.9
1021,2004,Alabama,1,"Chilton County, AL",41534,8-9.9
1021,2005,Alabama,1,"Chilton County, AL",41946,8-9.9
1021,2006,Alabama,1,"Chilton County, AL",42318,8-9.9
1021,2007,Alabama,1,"Chilton County, AL",42881,10-11.9
1021,2008,Alabama,1,"Chilton County, AL",43239,10-11.9
1021,2009,Alabama,1,"Chilton County, AL",43484,10-11.9
1021,2010,Alabama,1,"Chilton County, AL",43665,12-13.9
1021,2011,Alabama,1,"Chilton County, AL",43739,12-13.9
1021,2012,Alabama,1,"Chilton County, AL",43697,14-15.9
1021,2013,Alabama,1,"Chilton County, AL",43795,14-15.9
1021,2014,Alabama,1,"Chilton County, AL",43921,16-17.9
1021,2015,Alabama,1,"Chilton County, AL",43943,16-17.9
1021,2016,Alabama,1,"Chilton County, AL",43941,18-19.9
1023,1999,Alabama,1,"Choctaw County, AL",15931,<2
1023,2000,Alabama,1,"Choctaw County, AL",15875,<2
1023,2001,Alabama,1,"Choctaw County, AL",15677,<2
1023,2002,Alabama,1,"Choctaw County, AL",15367,<2
1023,2003,Alabama,1,"Choctaw County, AL",15199,2-3.9
1023,2004,Alabama,1,"Choctaw County, AL",14930,2-3.9
1023,2005,Alabama,1,"Choctaw County, AL",14545,2-3.9
1023,2006,Alabama,1,"Choctaw County, AL",14431,2-3.9
1023,2007,Alabama,1,"Choctaw County, AL",14216,2-3.9
1023,2008,Alabama,1,"Choctaw County, AL",14114,4-5.9
1023,2009,Alabama,1,"Choctaw County, AL",13976,4-5.9
1023,2010,Alabama,1,"Choctaw County, AL",13841,4-5.9
1023,2011,Alabama,1,"Choctaw County, AL",13593,6-7.9
1023,2012,Alabama,1,"Choctaw County, AL",13543,6-7.9
1023,2013,Alabama,1,"Choctaw County, AL",13378,8-9.9
1023,2014,Alabama,1,"Choctaw County, AL",13289,8-9.9
1023,2015,Alabama,1,"Choctaw County, AL",13170,10-11.9
1023,2016,Alabama,1,"Choctaw County, AL",12993,10-11.9
1025,1999,Alabama,1,"Clarke County, AL",27919,<2
1025,2000,Alabama,1,"Clarke County, AL",27819,<2
1025,2001,Alabama,1,"Clarke County, AL",27624,<2
1025,2002,Alabama,1,"Clarke County, AL",27267,2-3.9
1025,2003,Alabama,1,"Clarke County, AL",27090,2-3.9
1025,2004,Alabama,1,"Clarke County, AL",26958,2-3.9
1025,2005,Alabama,1,"Clarke County, AL",26764,2-3.9
1025,2006,Alabama,1,"Clarke County, AL",26755,2-3.9
1025,2007,Alabama,1,"Clarke County, AL",26436,2-3.9
1025,2008,Alabama,1,"Clarke County, AL",26283,4-5.9
1025,2009,Alabama,1,"Clarke County, AL",26038,4-5.9
1025,2010,Alabama,1,"Clarke County, AL",25767,4-5.9
1025,2011,Alabama,1,"Clarke County, AL",25570,4-5.9
1025,2012,Alabama,1,"Clarke County, AL",25144,6-7.9
1025,2013,Alabama,1,"Clarke County, AL",25116,6-7.9
1025,2014,Alabama,1,"Clarke County, AL",24847,6-7.9
1025,2015,Alabama,1,"Clarke County, AL",24675,8-9.9
1025,2016,Alabama,1,"Clarke County, AL",24392,8-9.9
1027,1999,Alabama,1,"Clay County, AL",14174,<2
1027,2000,Alabama,1,"Clay County, AL",14263,<2
1027,2001,Alabama,1,"Clay County, AL",14298,<2
1027,2002,Alabama,1,"Clay County, AL",14257,2-3.9
1027,2003,Alabama,1,"Clay County, AL",14203,2-3.9
1027,2004,Alabama,1,"Clay County, AL",14121,2-3.9
1027,2005,Alabama,1,"Clay County, AL",14077,2-3.9
1027,2006,Alabama,1,"Clay County, AL",14053,2-3.9
1027,2007,Alabama,1,"Clay County, AL",14085,4-5.9
1027,2008,Alabama,1,"Clay County, AL",14161,4-5.9
1027,2009,Alabama,1,"Clay County, AL",14006,4-5.9
1027,2010,Alabama,1,"Clay County, AL",13880,6-7.9
1027,2011,Alabama,1,"Clay County, AL",13670,6-7.9
1027,2012,Alabama,1,"Clay County, AL",13456,8-9.9
1027,2013,Alabama,1,"Clay County, AL",13467,8-9.9
1027,2014,Alabama,1,"Clay County, AL",13538,10-11.9
1027,2015,Alabama,1,"Clay County, AL",13555,10-11.9
1027,2016,Alabama,1,"Clay County, AL",13492,12-13.9
1029,1999,Alabama,1,"Cleburne County, AL",14039,2-3.9
1029,2000,Alabama,1,"Cleburne County, AL",14172,2-3.9
1029,2001,Alabama,1,"Cleburne County, AL",14222,2-3.9
1029,2002,Alabama,1,"Cleburne County, AL",14416,4-5.9
1029,2003,Alabama,1,"Cleburne County, AL",14438,4-5.9
1029,2004,Alabama,1,"Cleburne County, AL",14339,4-5.9
1029,2005,Alabama,1,"Cleburne County, AL",14368,4-5.9
1029,2006,Alabama,1,"Cleburne County, AL",14538,6-7.9
1029,2007,Alabama,1,"Cleburne County, AL",14799,6-7.9
1029,2008,Alabama,1,"Cleburne County, AL",14874,8-9.9
1029,2009,Alabama,1,"Cleburne County, AL",14918,8-9.9
1029,2010,Alabama,1,"Cleburne County, AL",14973,10-11.9
1029,2011,Alabama,1,"Cleburne County, AL",14971,10-11.9
1029,2012,Alabama,1,"Cleburne County, AL",14921,12-13.9
1029,2013,Alabama,1,"Cleburne County, AL",15028,12-13.9
1029,2014,Alabama,1,"Cleburne County, AL",15072,14-15.9
1029,2015,Alabama,1,"Cleburne County, AL",15018,14-15.9
1029,2016,Alabama,1,"Cleburne County, AL",14924,16-17.9
1031,1999,Alabama,1,"Coffee County, AL",43667,2-3.9
1031,2000,Alabama,1,"Coffee County, AL",43580,2-3.9
1031,2001,Alabama,1,"Coffee County, AL",43716,2-3.9
1031,2002,Alabama,1,"Coffee County, AL",43930,4-5.9
1031,2003,Alabama,1,"Coffee County, AL",44315,4-5.9
1031,2004,Alabama,1,"Coffee County, AL",45053,4-5.9
1031,2005,Alabama,1,"Coffee County, AL",45604,4-5.9
1031,2006,Alabama,1,"Coffee County, AL",46228,4-5.9
1031,2007,Alabama,1,"Coffee County, AL",47458,4-5.9
1031,2008,Alabama,1,"Coffee County, AL",48516,6-7.9
1031,2009,Alabama,1,"Coffee County, AL",49440,6-7.9
1031,2010,Alabama,1,"Coffee County, AL",50177,6-7.9
1031,2011,Alabama,1,"Coffee County, AL",50448,6-7.9
1031,2012,Alabama,1,"Coffee County, AL",51173,6-7.9
1031,2013,Alabama,1,"Coffee County, AL",50755,8-9.9
1031,2014,Alabama,1,"Coffee County, AL",50831,8-9.9
1031,2015,Alabama,1,"Coffee County, AL",51211,8-9.9
1031,2016,Alabama,1,"Coffee County, AL",51226,8-9.9
1033,1999,Alabama,1,"Colbert County, AL",54715,2-3.9
1033,2000,Alabama,1,"Colbert County, AL",54997,2-3.9
1033,2001,Alabama,1,"Colbert County, AL",54793,2-3.9
1033,2002,Alabama,1,"Colbert County, AL",54536,2-3.9
1033,2003,Alabama,1,"Colbert County, AL",54279,2-3.9
1033,2004,Alabama,1,"Colbert County, AL",54380,4-5.9
1033,2005,Alabama,1,"Colbert County, AL",54359,4-5.9
1033,2006,Alabama,1,"Colbert County, AL",54413,4-5.9
1033,2007,Alabama,1,"Colbert County, AL",54486,4-5.9
1033,2008,Alabama,1,"Colbert County, AL",54473,4-5.9
1033,2009,Alabama,1,"Colbert County, AL",54426,4-5.9
1033,2010,Alabama,1,"Colbert County, AL",54514,6-7.9
1033,2011,Alabama,1,"Colbert County, AL",54443,6-7.9
1033,2012,Alabama,1,"Colbert County, AL",54472,6-7.9
1033,2013,Alabama,1,"Colbert County, AL",54471,6-7.9
1033,2014,Alabama,1,"Colbert County, AL",54480,6-7.9
1033,2015,Alabama,1,"Colbert County, AL",54354,8-9.9
1033,2016,Alabama,1,"Colbert County, AL",54216,8-9.9
1035,1999,Alabama,1,"Conecuh County, AL",14158,2-3.9
1035,2000,Alabama,1,"Conecuh County, AL",14035,4-5.9
1035,2001,Alabama,1,"Conecuh County, AL",13940,4-5.9
1035,2002,Alabama,1,"Conecuh County, AL",13793,4-5.9
1035,2003,Alabama,1,"Conecuh County, AL",13585,4-5.9
1035,2004,Alabama,1,"Conecuh County, AL",13430,6-7.9
1035,2005,Alabama,1,"Conecuh County, AL",13421,6-7.9
1035,2006,Alabama,1,"Conecuh County, AL",13603,8-9.9
1035,2007,Alabama,1,"Conecuh County, AL",13441,8-9.9
1035,2008,Alabama,1,"Conecuh County, AL",13388,8-9.9
1035,2009,Alabama,1,"Conecuh County, AL",13274,10-11.9
1035,2010,Alabama,1,"Conecuh County, AL",13208,10-11.9
1035,2011,Alabama,1,"Conecuh County, AL",13121,12-13.9
1035,2012,Alabama,1,"Conecuh County, AL",12996,14-15.9
1035,2013,Alabama,1,"Conecuh County, AL",12875,14-15.9
1035,2014,Alabama,1,"Conecuh County, AL",12662,16-17.9
1035,2015,Alabama,1,"Conecuh County, AL",12672,18-19.9
1035,2016,Alabama,1,"Conecuh County, AL",12395,18-19.9
1037,1999,Alabama,1,"Coosa County, AL",12135,2-3.9
1037,2000,Alabama,1,"Coosa County, AL",11844,2-3.9
1037,2001,Alabama,1,"Coosa County, AL",11848,2-3.9
1037,2002,Alabama,1,"Coosa County, AL",11740,2-3.9
1037,2003,Alabama,1,"Coosa County, AL",11732,4-5.9
1037,2004,Alabama,1,"Coosa County, AL",11560,4-5.9
1037,2005,Alabama,1,"Coosa County, AL",11467,4-5.9
1037,2006,Alabama,1,"Coosa County, AL",11451,4-5.9
1037,2007,Alabama,1,"Coosa County, AL",11439,6-7.9
1037,2008,Alabama,1,"Coosa County, AL",11493,6-7.9
1037,2009,Alabama,1,"Coosa County, AL",11410,6-7.9
1037,2010,Alabama,1,"Coosa County, AL",11758,8-9.9
1037,2011,Alabama,1,"Coosa County, AL",11348,8-9.9
1037,2012,Alabama,1,"Coosa County, AL",11195,8-9.9
1037,2013,Alabama,1,"Coosa County, AL",11059,10-11.9
1037,2014,Alabama,1,"Coosa County, AL",10807,10-11.9
1037,2015,Alabama,1,"Coosa County, AL",10724,12-13.9
1037,2016,Alabama,1,"Coosa County, AL",10581,12-13.9
1039,1999,Alabama,1,"Covington County, AL",37843,<2
1039,2000,Alabama,1,"Covington County, AL",37514,<2
1039,2001,Alabama,1,"Covington County, AL",37069,2-3.9
1039,2002,Alabama,1,"Covington County, AL",36901,2-3.9
1039,2003,Alabama,1,"Covington County, AL",36860,2-3.9
1039,2004,Alabama,1,"Covington County, AL",36806,2-3.9
1039,2005,Alabama,1,"Covington County, AL",37204,2-3.9
1039,2006,Alabama,1,"Covington County, AL",37441,4-5.9
1039,2007,Alabama,1,"Covington County, AL",37631,4-5.9
1039,2008,Alabama,1,"Covington County, AL",37545,4-5.9
1039,2009,Alabama,1,"Covington County, AL",37648,4-5.9
1039,2010,Alabama,1,"Covington County, AL",37796,4-5.9
1039,2011,Alabama,1,"Covington County, AL",38060,6-7.9
1039,2012,Alabama,1,"Covington County, AL",37818,6-7.9
1039,2013,Alabama,1,"Covington County, AL",37830,6-7.9
1039,2014,Alabama,1,"Covington County, AL",37888,8-9.9
1039,2015,Alabama,1,"Covington County, AL",37835,8-9.9
1039,2016,Alabama,1,"Covington County, AL",37458,8-9.9
1041,1999,Alabama,1,"Crenshaw County, AL",13584,<2
1041,2000,Alabama,1,"Crenshaw County, AL",13692,<2
1041,2001,Alabama,1,"Crenshaw County, AL",13724,2-3.9
1041,2002,Alabama,1,"Crenshaw County, AL",13635,2-3.9
1041,2003,Alabama,1,"Crenshaw County, AL",13652,2-3.9
1041,2004,Alabama,1,"Crenshaw County, AL",13727,2-3.9
1041,2005,Alabama,1,"Crenshaw County, AL",13699,4-5.9
1041,2006,Alabama,1,"Crenshaw County, AL",13880,4-5.9
1041,2007,Alabama,1,"Crenshaw County, AL",13956,4-5.9
1041,2008,Alabama,1,"Crenshaw County, AL",13922,4-5.9
1041,2009,Alabama,1,"Crenshaw County, AL",14024,6-7.9
1041,2010,Alabama,1,"Crenshaw County, AL",13853,6-7.9
1041,2011,Alabama,1,"Crenshaw County, AL",13896,8-9.9
1041,2012,Alabama,1,"Crenshaw County, AL",13951,8-9.9
1041,2013,Alabama,1,"Crenshaw County, AL",13932,10-11.9
1041,2014,Alabama,1,"Crenshaw County, AL",13948,10-11.9
1041,2015,Alabama,1,"Crenshaw County, AL",13963,12-13.9
1041,2016,Alabama,1,"Crenshaw County, AL",13913,12-13.9
1043,1999,Alabama,1,"Cullman County, AL",77065,4-5.9
1043,2000,Alabama,1,"Cullman County, AL",77473,4-5.9
1043,2001,Alabama,1,"Cullman County, AL",77415,4-5.9
1043,2002,Alabama,1,"Cullman County, AL",77443,4-5.9
1043,2003,Alabama,1,"Cullman County, AL",77657,4-5.9
1043,2004,Alabama,1,"Cullman County, AL",78131,4-5.9
1043,2005,Alabama,1,"Cullman County, AL",78692,6-7.9
1043,2006,Alabama,1,"Cullman County, AL",79044,6-7.9
1043,2007,Alabama,1,"Cullman County, AL",79576,6-7.9
1043,2008,Alabama,1,"Cullman County, AL",80273,6-7.9
1043,2009,Alabama,1,"Cullman County, AL",80351,6-7.9
1043,2010,Alabama,1,"Cullman County, AL",80473,8-9.9
1043,2011,Alabama,1,"Cullman County, AL",80469,8-9.9
1043,2012,Alabama,1,"Cullman County, AL",80374,8-9.9
1043,2013,Alabama,1,"Cullman County, AL",80756,10-11.9
1043,2014,Alabama,1,"Cullman County, AL",81221,10-11.9
1043,2015,Alabama,1,"Cullman County, AL",82005,10-11.9
1043,2016,Alabama,1,"Cullman County, AL",82471,12-13.9
1045,1999,Alabama,1,"Dale County, AL",49118,4-5.9
1045,2000,Alabama,1,"Dale County, AL",49124,4-5.9
1045,2001,Alabama,1,"Dale County, AL",49254,4-5.9
1045,2002,Alabama,1,"Dale County, AL",49373,4-5.9
1045,2003,Alabama,1,"Dale County, AL",49215,4-5.9
1045,2004,Alabama,1,"Dale County, AL",49245,6-7.9
1045,2005,Alabama,1,"Dale County, AL",49050,6-7.9
1045,2006,Alabama,1,"Dale County, AL",49077,6-7.9
1045,2007,Alabama,1,"Dale County, AL",49488,6-7.9
1045,2008,Alabama,1,"Dale County, AL",49871,6-7.9
1045,2009,Alabama,1,"Dale County, AL",49854,8-9.9
1045,2010,Alabama,1,"Dale County, AL",50358,8-9.9
1045,2011,Alabama,1,"Dale County, AL",50109,8-9.9
1045,2012,Alabama,1,"Dale County, AL",50324,10-11.9
1045,2013,Alabama,1,"Dale County, AL",49833,10-11.9
1045,2014,Alabama,1,"Dale County, AL",49501,10-11.9
1045,2015,Alabama,1,"Dale County, AL",49565,12-13.9
1045,2016,Alabama,1,"Dale County, AL",49226,12-13.9
1047,1999,Alabama,1,"Dallas County, AL",46722,2-3.9
1047,2000,Alabama,1,"Dallas County, AL",46198,2-3.9
1047,2001,Alabama,1,"Dallas County, AL",46132,2-3.9
1047,2002,Alabama,1,"Dallas County, AL",45377,2-3.9
1047,2003,Alabama,1,"Dallas County, AL",45170,2-3.9
1047,2004,Alabama,1,"Dallas County, AL",44795,2-3.9
1047,2005,Alabama,1,"Dallas County, AL",44434,2-3.9
1047,2006,Alabama,1,"Dallas County, AL",44323,4-5.9
1047,2007,Alabama,1,"Dallas County, AL",44194,4-5.9
1047,2008,Alabama,1,"Dallas County, AL",44265,4-5.9
1047,2009,Alabama,1,"Dallas County, AL",43759,4-5.9
1047,2010,Alabama,1,"Dallas County, AL",43803,4-5.9
1047,2011,Alabama,1,"Dallas County, AL",43178,6-7.9
1047,2012,Alabama,1,"Dallas County, AL",42777,6-7.9
1047,2013,Alabama,1,"Dallas County, AL",42021,6-7.9
1047,2014,Alabama,1,"Dallas County, AL",41662,6-7.9
1047,2015,Alabama,1,"Dallas County, AL",41131,8-9.9
1047,2016,Alabama,1,"Dallas County, AL",40008,8-9.9
1049,1999,Alabama,1,"DeKalb County, AL",63593,4-5.9
1049,2000,Alabama,1,"DeKalb County, AL",64650,4-5.9
1049,2001,Alabama,1,"DeKalb County, AL",65678,4-5.9
1049,2002,Alabama,1,"DeKalb County, AL",65861,4-5.9
